Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
PCDHGA10_21,EED,4,0.024933,0.077414,0.928586,19,1,-0.21026,1.603225463
PCDHGA10_21,LRRC58,4,0.027912,0.083952,0.928586,20,3,1.0792,1.554209044
PCDHGA10_21,IBTK,4,0.028727,0.085733,0.928586,21,1,-0.03182,1.541709726
PCDHGA10_21,WDR53,4,0.03251,0.093286,0.928586,22,1,-0.4545,1.487983031
PCDHGA10_21,KCTD14,4,0.034317,0.09657,0.928586,23,2,0.52724,1.464490685
PCDHGA10_21,FBXO22,4,0.036282,0.10058,0.928586,24,1,-1.4581,1.440308781
PCDHGA10_21,BRWD1,4,0.037003,0.10192,0.928586,25,3,0.85093,1.431763064
PCDHGA10_21,FBXW5,4,0.038827,0.10548,0.928586,26,3,0.74915,1.410866164
PCDHGA10_21,SOCS1,4,0.040043,0.10776,0.928586,27,2,-1.9544,1.397473393
PCDHGA10_21,SPOP,4,0.042559,0.11257,0.928586,28,3,0.89264,1.371008585
PCDHGA10_21,KLHL7,4,0.043792,0.11491,0.928586,29,3,0.66158,1.35860522
PCDHGA10_21,ANKRD39,4,0.047531,0.12189,0.928586,30,3,0.5257,1.323023049
PCDHGA10_21,FBXO21,4,0.047866,0.12258,0.928586,31,2,-0.14253,1.319972864
PCDHGA10_21,CDCA3,4,0.049297,0.12504,0.928586,32,3,0.91891,1.307179509
PCDHGA10_21,FBXO17,4,0.051259,0.12868,0.928586,33,3,0.47017,1.290229871
PCDHGA10_21,BTBD9,4,0.054976,0.13607,0.928586,34,1,-0.16489,1.259826862
PCDHGA10_21,DCAF5,4,0.058269,0.14228,0.928586,35,2,-1.9838,1.234562435
PCDHGA10_21,KLHDC2,4,0.058682,0.14301,0.928586,36,3,0.33356,1.231495093
PCDHGA10_21,WSB1,4,0.060251,0.14562,0.928586,37,2,0.47704,1.220035741
PCDHGA10_21,FBXO30,4,0.062377,0.14956,0.928586,38,2,0.66742,1.204975516
PCDHGA10_21,FBXW11,4,0.063274,0.15118,0.928586,39,3,1.0135,1.19877471
PCDHGA10_21,KLHL21,4,0.064402,0.15334,0.928586,40,3,0.72007,1.191100645
PCDHGA10_21,MYNN,4,0.070197,0.16371,0.928586,41,3,0.6713,1.153681448
PCDHGA10_21,SOCS2,4,0.07086,0.16491,0.928586,42,3,0.42522,1.149598852
PCDHGA10_21,KLHL2,4,0.072702,0.16824,0.928586,43,2,-0.62298,1.138453642
PCDHGA10_21,KLHL28,4,0.073397,0.16936,0.928586,44,2,0.33593,1.134321691
PCDHGA10_21,FBXO32,4,0.07491,0.17218,0.928586,45,3,0.60494,1.125460203
PCDHGA10_21,KLHDC10,4,0.077049,0.17636,0.928586,46,2,0.24896,1.113232994
PCDHGA10_21,ZYG11B,4,0.080516,0.18256,0.928586,47,3,0.80363,1.094117809
PCDHGA10_21,CUL1,4,0.080689,0.18287,0.928586,48,1,-0.93368,1.093185667
PCDHGA10_21,WDR59,4,0.084921,0.19065,0.928586,49,2,-0.24342,1.0709849
PCDHGA10_21,TCEB2,4,0.087857,0.19574,0.928586,50,3,0.56048,1.05622363
PCDHGA10_21,ZYG11A,4,0.087939,0.1959,0.928586,51,2,0.30031,1.055818477
PCDHGA10_21,KLHL23,4,0.091547,0.20253,0.928586,52,2,0.4921,1.038355883
PCDHGA10_21,KLHL14,4,0.093217,0.2052,0.928586,53,3,0.43704,1.030504878
PCDHGA10_21,LRRC42,4,0.09557,0.20932,0.928586,54,3,0.70484,1.019678414
PCDHGA10_21,ASB6,4,0.097956,0.21325,0.928586,55,3,0.69421,1.008968957
PCDHGA10_21,GRWD1,4,0.10029,0.21736,0.928586,56,2,0.29867,0.998742369
PCDHGA10_21,KLHL18,4,0.10151,0.21998,0.928586,57,2,0.25905,0.993491172
PCDHGA10_21,WDR26,4,0.10587,0.22725,0.928586,58,2,0.46843,0.975227087
PCDHGA10_21,KCTD7,4,0.10943,0.23316,0.928586,59,1,-0.92623,0.960863601
PCDHGA10_21,SPOPL,4,0.1104,0.23484,0.928586,60,3,0.55565,0.957030927
PCDHGA10_21,TNFAIP1,4,0.11125,0.2363,0.928586,61,3,0.53827,0.95369998
PCDHGA10_21,KCTD19,4,0.11275,0.23855,0.928586,62,2,0.42082,0.947883449
PCDHGA10_21,RHOBTB2,4,0.11297,0.23895,0.928586,63,1,0.039823,0.947036871
PCDHGA10_21,TBL1XR1,4,0.11402,0.24082,0.928586,64,2,-0.33941,0.943018963
PCDHGA10_21,DCAF8,4,0.11737,0.24624,0.928586,65,3,0.68704,0.930442895
PCDHGA10_21,KCTD20,4,0.11788,0.2471,0.928586,66,2,0.45752,0.928559873
PCDHGA10_21,SPSB4,4,0.11826,0.24761,0.928586,67,3,0.53202,0.927162125
PCDHGA10_21,FBXO11,4,0.11916,0.24913,0.928586,68,3,0.75298,0.923869505
PCDHGA10_21,KLHL25,4,0.12186,0.25389,0.928586,69,3,0.57072,0.914138826
PCDHGA10_21,DCAF16,4,0.12354,0.25674,0.928586,70,2,0.28913,0.908192403
PCDHGA10_21,DCAF6,4,0.12368,0.25699,0.928586,71,3,0.3573,0.907700523
PCDHGA10_21,KLHL42,4,0.12705,0.26241,0.928586,72,2,0.12266,0.896025331
PCDHGA10_21,KLHL13,4,0.12971,0.26679,0.928586,73,2,0.39995,0.887026541
PCDHGA10_21,VHL,4,0.13016,0.26768,0.928586,74,3,0.62825,0.88552246
PCDHGA10_21,RAB40A,4,0.13645,0.27822,0.928586,75,2,-0.13875,0.86502646
PCDHGA10_21,FBXO45,4,0.13683,0.27877,0.928586,76,3,0.3652,0.863818673
PCDHGA10_21,NACC2,4,0.13918,0.28254,0.928586,77,2,0.2779,0.856423168
PCDHGA10_21,KLHL3,4,0.1444,0.29104,0.928586,78,2,-0.025056,0.840432807
PCDHGA10_21,ASB18,4,0.14768,0.29638,0.928586,79,3,0.67973,0.830678316
PCDHGA10_21,WDR5B,4,0.14887,0.29829,0.928586,80,2,0.46519,0.827192812
PCDHGA10_21,FBXO24,4,0.15127,0.30202,0.928586,81,2,0.035635,0.820247193
PCDHGA10_21,FBXO44,4,0.15309,0.30491,0.928586,82,2,-0.3986,0.815053177
PCDHGA10_21,FBXO27,4,0.15451,0.30711,0.928586,83,2,0.10291,0.811043407
PCDHGA10_21,LRRC28,4,0.1581,0.31302,0.928586,84,2,0.40769,0.80106813
PCDHGA10_21,FBXO25,4,0.1615,0.31889,0.928586,85,2,0.25082,0.791827473
PCDHGA10_21,CUL5,4,0.16214,0.31984,0.928586,86,3,0.4549,0.790109831
PCDHGA10_21,KLHL24,4,0.1632,0.32149,0.928586,87,3,0.52733,0.787279846
PCDHGA10_21,KLHL9,4,0.16452,0.32358,0.928586,88,2,0.090113,0.783781299
PCDHGA10_21,DTL,4,0.16488,0.32431,0.928586,89,2,0.42935,0.782832021
PCDHGA10_21,FBXO42,4,0.16533,0.32514,0.928586,90,3,0.46449,0.781648334
PCDHGA10_21,TULP4,4,0.16597,0.32626,0.928586,91,2,0.51355,0.779970406
PCDHGA10_21,IVNS1ABP,4,0.17163,0.3357,0.945078,92,2,-1.4428,0.765406798
PCDHGA10_21,FBXL18,4,0.17769,0.34509,0.948959,93,2,0.60384,0.750337013
PCDHGA10_21,WDR82,4,0.185,0.35193,0.948959,94,1,-0.29466,0.732828272
PCDHGA10_21,AMBRA1,4,0.18831,0.35522,0.948959,95,1,0.1728,0.725126617
PCDHGA10_21,RCBTB2,4,0.19114,0.35763,0.948959,96,2,0.26743,0.718648418
PCDHGA10_21,DET1,4,0.19162,0.3581,0.948959,97,1,-0.024882,0.717559164
PCDHGA10_21,SPSB2,4,0.19417,0.36053,0.948959,98,2,0.053752,0.711817869
PCDHGA10_21,KCTD10,4,0.19721,0.36344,0.948959,99,2,-0.94499,0.705071067
PCDHGA10_21,FBXL19,4,0.21124,0.37621,0.948959,100,1,-0.12383,0.675223841
PCDHGA10_21,KLHL4,4,0.21262,0.37743,0.948959,101,2,0.4003,0.672395886
PCDHGA10_21,KLHL36,4,0.21771,0.38208,0.948959,102,1,-0.16198,0.662121622
PCDHGA10_21,ZBTB10,4,0.22832,0.39155,0.948959,103,2,0.57871,0.641456044
PCDHGA10_21,SOCS7,4,0.23051,0.3935,0.948959,104,2,0.40056,0.637310229
PCDHGA10_21,FBXL12,4,0.23369,0.39664,0.948959,105,1,-0.10266,0.631359871
PCDHGA10_21,KBTBD7,4,0.23685,0.39967,0.948959,106,1,-0.080969,0.625526611
PCDHGA10_21,BTBD2,4,0.24107,0.40329,0.948959,107,2,-0.37607,0.617856832
PCDHGA10_21,BTBD1,4,0.24316,0.4052,0.948959,108,2,-0.22768,0.614107865
PCDHGA10_21,FBXO10,4,0.24751,0.40899,0.948959,109,2,-1.5321,0.60640725
PCDHGA10_21,ASB8,4,0.25254,0.41323,0.948959,110,2,0.50735,0.597669824
PCDHGA10_21,KLHL11,4,0.25398,0.41452,0.948959,111,2,0.031763,0.595200481
PCDHGA10_21,KLHL40,4,0.25565,0.41626,0.948959,112,1,-0.33752,0.592354203
PCDHGA10_21,FBXW9,4,0.26213,0.42251,0.948959,113,2,0.033452,0.581483272
PCDHGA10_21,SHKBP1,4,0.2654,0.42546,0.948959,114,2,0.0090705,0.576099081
PCDHGA10_21,SOCS5,4,0.27032,0.43,0.948959,115,2,0.18016,0.568121821
PCDHGA10_21,SPSB3,4,0.27197,0.43144,0.948959,116,2,0.042269,0.565478999
PCDHGA10_21,KLHL22,4,0.27692,0.4361,0.948959,117,2,-0.18054,0.557645677
PCDHGA10_21,KCTD15,4,0.27857,0.43771,0.948959,118,2,0.33646,0.555065656
PCDHGA10_21,TCEB1,4,0.28016,0.43919,0.948959,119,1,-0.37029,0.552593871
PCDHGA10_21,BRWD3,4,0.2862,0.4447,0.948959,120,1,-0.63946,0.543330371
PCDHGA10_21,ANKRD9,4,0.2892,0.44772,0.948959,121,1,-3.4146,0.538801711
PCDHGA10_21,FBXL15,4,0.30525,0.46331,0.948959,122,2,-0.1112,0.515344327
PCDHGA10_21,KLHDC3,4,0.30701,0.46495,0.948959,123,2,0.22357,0.512847478
PCDHGA10_21,LRRC29,4,0.31029,0.46797,0.948959,124,2,0.18757,0.508232221
PCDHGA10_21,FBXO8,4,0.3158,0.47334,0.948959,125,2,0.41835,0.500587874
PCDHGA10_21,BTBD6,4,0.3187,0.476,0.948959,126,1,-0.65979,0.496617937
PCDHGA10_21,KLHL17,4,0.3255,0.48228,0.948959,127,2,-0.20482,0.487449007
PCDHGA10_21,SOCS4,4,0.33399,0.49045,0.948959,128,2,-0.16721,0.476266536
PCDHGA10_21,FBXO18,4,0.34164,0.49751,0.948959,129,2,-0.013007,0.466431287
PCDHGA10_21,FBXO4,4,0.34446,0.50007,0.948959,130,2,-0.3704,0.462861203
PCDHGA10_21,LGALS3BP,4,0.35103,0.50615,0.948959,131,2,0.29065,0.454655766
PCDHGA10_21,GAN,4,0.35289,0.5076,0.948959,132,2,0.26611,0.452360648
PCDHGA10_21,FBXO48,4,0.35568,0.51004,0.948959,133,2,-0.068775,0.448940555
PCDHGA10_21,GMCL1,4,0.3613,0.51564,0.948959,134,2,-0.015664,0.442132038
PCDHGA10_21,KCTD3,4,0.36399,0.51826,0.948959,135,2,0.20636,0.438910548
PCDHGA10_21,KLHL26,4,0.36949,0.52366,0.948959,136,1,-0.28004,0.432397311
PCDHGA10_21,ASB14,4,0.3733,0.527,0.948959,137,2,0.31234,0.42794201
PCDHGA10_21,KCTD11,4,0.37767,0.53062,0.948959,138,1,-0.17161,0.422887512
PCDHGA10_21,ABTB2,4,0.37846,0.53149,0.948959,139,2,-0.00060599,0.421980015
PCDHGA10_21,SPSB1,4,0.38038,0.53326,0.948959,140,1,-0.13546,0.419782326
PCDHGA10_21,ZBTB16,4,0.38308,0.53583,0.948959,141,2,0.12148,0.416710521
PCDHGA10_21,DCAF7,4,0.38533,0.53786,0.948959,142,2,0.2525,0.414167178
PCDHGA10_21,DCAF13,4,0.38577,0.5382,0.948959,143,2,0.23551,0.413671549
PCDHGA10_21,RHOBTB1,4,0.38705,0.53929,0.948959,144,2,-0.39626,0.412232928
PCDHGA10_21,FBXW8,4,0.38845,0.5407,0.948959,145,1,-0.069829,0.410664874
PCDHGA10_21,ASB1,4,0.39049,0.54269,0.948959,146,2,-0.84059,0.408390083
PCDHGA10_21,FEM1A,4,0.39112,0.54333,0.948959,147,2,-0.58044,0.407689976
PCDHGA10_21,FBXL6,4,0.39379,0.54581,0.948959,148,1,-0.31347,0.404735317
PCDHGA10_21,FBXO6,4,0.39737,0.54904,0.948959,149,2,0.079702,0.400804924
PCDHGA10_21,NACC1,4,0.40959,0.56069,0.948959,150,2,0.37406,0.387650655
PCDHGA10_21,FBXW7,4,0.4249,0.57524,0.948959,151,2,0.44312,0.371713269
PCDHGA10_21,ENC1,4,0.42662,0.57685,0.948959,152,2,-2.3414,0.369958789
PCDHGA10_21,CUL2,4,0.43018,0.58022,0.948959,153,1,0.22458,0.366349785
PCDHGA10_21,KLHL6,4,0.4335,0.58348,0.948959,154,2,0.29107,0.363010898
PCDHGA10_21,FBXO7,4,0.43524,0.58515,0.948959,155,1,-0.072752,0.361271198
PCDHGA10_21,FBXW2,4,0.43776,0.5875,0.948959,156,1,-0.44546,0.358763924
PCDHGA10_21,SMU1,4,0.44277,0.59208,0.948959,157,1,-0.54979,0.353821813
PCDHGA10_21,ERCC8,4,0.45066,0.59963,0.948959,158,2,-0.1731,0.346150988
PCDHGA10_21,FEM1B,4,0.45409,0.60291,0.948959,159,2,-0.35214,0.342858062
PCDHGA10_21,KCTD9,4,0.45761,0.60603,0.948959,160,1,-0.2006,0.339504494
PCDHGA10_21,DCAF4,4,0.45923,0.60755,0.948959,161,2,0.39212,0.337969749
PCDHGA10_21,CCNF,4,0.46436,0.61249,0.948959,162,2,0.24386,0.333145197
PCDHGA10_21,FBXO38,4,0.46491,0.6129,0.948959,163,2,0.18946,0.332631112
PCDHGA10_21,FBXL22,4,0.46777,0.61561,0.948959,164,2,-0.20092,0.329967635
PCDHGA10_21,RAB40C,4,0.46948,0.61713,0.948959,165,2,0.25847,0.328382904
PCDHGA10_21,KCTD6,4,0.47119,0.61873,0.948959,166,2,-0.2784,0.326803935
PCDHGA10_21,ASB13,4,0.4729,0.62011,0.948959,167,2,-0.33517,0.325230686
PCDHGA10_21,SOCS3,4,0.47692,0.62392,0.948959,168,1,-0.22391,0.321554465
PCDHGA10_21,DCAF17,4,0.47801,0.62486,0.948959,169,2,-1.5984,0.320563018
PCDHGA10_21,KBTBD6,4,0.4793,0.62621,0.948959,170,1,-0.723,0.319392571
PCDHGA10_21,ARIH1,4,0.47971,0.62653,0.948959,171,2,0.21221,0.319021228
PCDHGA10_21,FBXL20,4,0.48651,0.63325,0.950582,172,2,0.17814,0.312908229
PCDHGA10_21,LZTR1,4,0.49107,0.6376,0.950582,173,1,-0.78902,0.308856597
PCDHGA10_21,KLHL41,4,0.4933,0.63959,0.950582,174,2,-0.58509,0.306888885
PCDHGA10_21,RHOBTB3,4,0.49572,0.64228,0.950582,175,1,-0.50221,0.304763559
PCDHGA10_21,TLE2,4,0.50176,0.64815,0.953806,176,2,0.18454,0.299503963
PCDHGA10_21,BTBD11,4,0.51174,0.65817,0.960059,177,1,-1.2871,0.290950635
PCDHGA10_21,CRBN,4,0.51356,0.65981,0.960059,178,2,0.0017478,0.28940881
PCDHGA10_21,DCAF12,4,0.52295,0.6683,0.966977,179,1,0.22321,0.281539833
PCDHGA10_21,TRPC4AP,4,0.55754,0.68146,0.978947,180,1,-0.67804,0.253723969
PCDHGA10_21,BCL6B,4,0.5638,0.68413,0.978947,181,1,-0.15017,0.248874928
PCDHGA10_21,KLHL20,4,0.58019,0.69138,0.983892,182,1,-1.2447,0.236429761
PCDHGA10_21,RAB40B,4,0.62102,0.70892,0.995897,183,1,0.15739,0.206894413
PCDHGA10_21,FBXO46,4,0.62475,0.71055,0.995897,184,1,-0.62122,0.204293735
PCDHGA10_21,WDTC1,4,0.63938,0.71728,0.995897,185,1,-0.5212,0.194240953
PCDHGA10_21,SOCS6,4,0.64118,0.71818,0.995897,186,1,-1.5296,0.193020033
PCDHGA10_21,APPBP2,4,0.64654,0.72097,0.995897,187,1,-0.5109,0.189404601
PCDHGA10_21,KBTBD11,4,0.65707,0.72578,0.995897,188,1,-0.5334,0.182388361
PCDHGA10_21,FBXW4,4,0.66566,0.72976,0.995897,189,1,-0.45149,0.176747539
PCDHGA10_21,FBXO9,4,0.66736,0.73058,0.995897,190,1,-1.7728,0.175639827
PCDHGA10_21,BTBD8,4,0.70778,0.75246,0.998448,191,1,-2.8836,0.150101714
PCDHGA10_21,ZER1,4,0.71085,0.75421,0.998448,192,1,0.17815,0.148222032
PCDHGA10_21,ASB7,4,0.71389,0.75594,0.998448,193,1,-0.22064,0.146368701
PCDHGA10_21,FBXO31,4,0.7402,0.771,0.998448,194,1,-0.37054,0.130650919
PCDHGA10_21,FBXL2,4,0.75265,0.77897,0.998448,195,1,0.015959,0.123406934
PCDHGA10_21,WDR61,4,0.7607,0.78424,0.998448,196,1,-0.18228,0.118786584
PCDHGA10_21,KEAP1,4,0.7724,0.79162,0.998448,197,1,0.086722,0.112157735
PCDHGA10_21,KBTBD4,4,0.77494,0.79338,0.998448,198,1,-0.76755,0.110731922
PCDHGA10_21,FBXL16,4,0.7812,0.79762,0.998448,199,1,-0.015622,0.107237765
PCDHGA10_21,FBXO5,4,0.78489,0.80016,0.998448,200,1,0.12179,0.105191204
PCDHGA10_21,FBXO2,4,0.78611,0.80092,0.998448,201,1,-0.82998,0.104516679
PCDHGA10_21,CIAO1,4,0.78974,0.80348,0.998448,202,1,-2.2523,0.102515865
PCDHGA10_21,FEM1C,4,0.79333,0.80639,0.998448,203,1,-0.72588,0.100546122
PCDHGA10_21,ASB3,4,0.80945,0.81857,0.998448,204,1,-1.2999,0.091809973
PCDHGA10_21,KCTD5,4,0.81715,0.8252,0.998448,205,1,-2.6564,0.087698215
PCDHGA10_21,FBXO34,4,0.82144,0.82841,0.998448,206,1,-0.57964,0.085424153
PCDHGA10_21,KLHL5,4,0.8225,0.82921,0.998448,207,1,-0.521,0.084864093
PCDHGA10_21,KLHL12,4,0.8267,0.83223,0.998448,208,1,-0.50176,0.082652062
PCDHGA10_21,FBXO41,4,0.83687,0.84034,0.998448,209,1,0.22051,0.077342
PCDHGA10_21,RCBTB1,4,0.83885,0.84209,0.998448,210,1,-0.17328,0.076315691
PCDHGA10_21,KBTBD2,4,0.84753,0.84975,0.998448,211,1,-0.09825,0.07184492
PCDHGA10_21,LRR1,4,0.84941,0.85141,0.998448,212,1,-0.32671,0.07088263
PCDHGA10_21,FBXO16,4,0.85312,0.85467,0.998448,213,1,-0.49905,0.068989877
PCDHGA10_21,FBXL5,4,0.85586,0.85739,0.998448,214,1,-0.29285,0.067597271
PCDHGA10_21,RBX1,4,0.86033,0.86152,0.998448,215,1,-0.71385,0.065334933
PCDHGA10_21,FBXL13,4,0.86209,0.86311,0.998448,216,1,-0.50755,0.064447393
PCDHGA10_21,KLHL29,4,0.86297,0.8639,0.998448,217,1,-0.022252,0.064004302
PCDHGA10_21,KCTD18,4,0.86557,0.86645,0.998448,218,1,-0.23939,0.062697804
PCDHGA10_21,ANKFY1,4,0.86813,0.86905,0.998448,219,1,-1.3641,0.061415236
PCDHGA10_21,MED8,4,0.86981,0.87072,0.998448,220,0,-0.22486,0.060575604
PCDHGA10_21,ABTB1,4,0.87065,0.87167,0.998448,221,0,-0.44438,0.060156396
PCDHGA10_21,KDM2B,4,0.8772,0.87845,0.998448,222,0,-0.066559,0.056901377
PCDHGA10_21,RNF7,4,0.8796,0.88081,0.998448,223,0,-0.2451,0.055714779
PCDHGA10_21,FBXL8,4,0.8835,0.88467,0.998448,224,0,-2.1203,0.053793446
PCDHGA10_21,ARMC5,4,0.88656,0.88746,0.998448,225,0,-1.2501,0.052291867
PCDHGA10_21,FBXO36,4,0.88807,0.88912,0.998448,226,0,-0.030912,0.051552801
PCDHGA10_21,LRRC14,4,0.89538,0.89595,0.998448,227,0,-0.62274,0.047992611
PCDHGA10_21,KCTD13,4,0.89889,0.89947,0.998448,228,0,-1.1661,0.046293451
PCDHGA10_21,BTRC,4,0.90164,0.90209,0.998448,229,0,-1.0301,0.04496683
PCDHGA10_21,KLHL15,4,0.90762,0.90772,0.998448,230,0,-0.19507,0.042095943
PCDHGA10_21,DCAF11,4,0.91082,0.91078,0.998448,231,0,-1.6841,0.040567442
PCDHGA10_21,TLE1,4,0.91332,0.91336,0.998448,232,0,-1.1544,0.039377032
PCDHGA10_21,WSB2,4,0.91455,0.91452,0.998448,233,0,-0.0083119,0.038792546
PCDHGA10_21,DDB1,4,0.91577,0.91565,0.998448,234,0,-0.50433,0.038213588
PCDHGA10_21,KCTD2,4,0.91876,0.9187,0.998448,235,0,-0.69227,0.036797921
PCDHGA10_21,VPRBP,4,0.92166,0.92175,0.998448,236,0,-1.7993,0.03542926
PCDHGA10_21,KCTD1,4,0.92724,0.92714,0.998448,237,0,-0.76605,0.032807842
PCDHGA10_21,WDR12,4,0.92832,0.92812,0.998448,238,0,-0.70491,0.032302293
PCDHGA10_21,KBTBD3,3,0.92862,0.92786,0.998448,239,0,-1.208,0.032161967
PCDHGA10_21,KCTD12,2,0.93493,0.93581,0.998448,240,0,-1.2462,0.029220904
PCDHGA10_21,SKP1,4,0.93894,0.93891,0.998448,241,0,-0.39538,0.027362159
PCDHGA10_21,ZC3HC1,4,0.93941,0.9393,0.998448,242,0,-3.2181,0.027144821
PCDHGA10_21,TBL1X,4,0.94533,0.94491,0.998448,243,0,-0.66789,0.02441656
PCDHGA10_21,CUL4B,4,0.9462,0.94577,0.998448,244,0,-1.3097,0.024017056
PCDHGA10_21,LRRC41,4,0.95121,0.95118,0.998448,245,0,-0.54546,0.021723593
PCDHGA10_21,WDR5,4,0.95357,0.95377,0.998448,246,0,-0.54851,0.020647421
PCDHGA10_21,RAB40AL,4,0.95696,0.95709,0.998448,247,0,-0.75723,0.019106215
PCDHGA10_21,BCL6,4,0.96085,0.96106,0.998448,248,0,-0.37807,0.017344406
PCDHGA10_21,FBXL7,4,0.96318,0.96348,0.998448,249,0,-0.43262,0.016292544
PCDHGA10_21,WDR76,4,0.96351,0.96375,0.998448,250,0,-1.26,0.016143774
PCDHGA10_21,TLE3,4,0.96783,0.96821,0.999071,251,0,-1.0606,0.01420092
PCDHGA10_21,BTBD7,4,0.97626,0.97691,0.999706,252,0,-0.58467,0.010434505
PCDHGA10_21,DCAF10,4,0.9806,0.98107,0.999706,253,0,-3.6842,0.008508111
PCDHGA10_21,CUL4A,4,0.98613,0.98675,0.999706,254,0,-1.528,0.006065829
PCDHGA10_21,KCTD21,4,0.99002,0.99069,0.999706,255,0,-1.3786,0.004356032
PCDHGA10_21,BTBD3,4,0.99274,0.99313,0.999706,256,0,-1.2956,0.003164479
PCDHGA10_21,CUL3,4,0.99321,0.99351,0.999706,257,0,-3.9114,0.002958916
PCDHGA10_21,FBXL3,4,0.99748,0.99764,0.999706,258,0,-2.2136,0.001095803
PCDHGA10_21,PRAME,4,0.99969,0.99971,0.999706,259,0,-2.7082,0.000134652
PDZK1_19,FEM1B,4,0.00028926,0.0011692,0.248711,1,4,3.3001,3.538711618
PDZK1_19,TCEB2,4,0.00061154,0.0024629,0.248711,2,4,2.7963,3.213575131
PDZK1_19,ANKRD9,4,0.00073262,0.0028808,0.248711,3,4,2.6463,3.13512123
PDZK1_19,KLHL17,4,0.0019347,0.0073687,0.430155,4,1,-0.40046,2.713386368
PDZK1_19,FEM1C,4,0.0022766,0.0083041,0.430155,5,3,2.8027,2.642713268
PDZK1_19,DCAF5,4,0.0030118,0.010921,0.469624,6,2,1.7506,2.521173871
PDZK1_19,CUL2,4,0.003537,0.012693,0.469624,7,2,0.18135,2.45136494
PDZK1_19,FBXL12,4,0.0041698,0.014792,0.478898,8,4,1.8917,2.379884775
PDZK1_19,WDR26,4,0.0057957,0.020235,0.582331,9,1,-3.3832,2.236894103
PDZK1_19,FBXO41,4,0.0092664,0.031391,0.750117,10,4,1.79,2.033088957
PDZK1_19,ZER1,4,0.009414,0.031858,0.750117,11,3,2.5135,2.026225806
PDZK1_19,FBXL6,4,0.013484,0.044198,0.945962,12,2,0.73754,1.870181256
PDZK1_19,KCTD20,4,0.015004,0.048775,0.945962,13,2,0.022601,1.823792945
PDZK1_19,KLHL26,4,0.01637,0.053104,0.945962,14,4,1.7681,1.785951321
PDZK1_19,DTL,4,0.016908,0.054785,0.945962,15,4,1.443,1.771907761
PDZK1_19,KCTD15,4,0.020857,0.065752,0.9719,16,3,2.1863,1.680748159
PDZK1_19,DCAF13,4,0.021128,0.066687,0.9719,17,3,1.4797,1.675141612
PDZK1_19,FBXO33,4,0.022147,0.069493,0.9719,18,4,1.5841,1.654685094
PDZK1_19,FBXW4,4,0.022783,0.071473,0.9719,19,3,1.7078,1.64238909
PDZK1_19,KLHL41,4,0.024933,0.077414,0.9719,20,2,0.90158,1.603225463
PDZK1_19,RCBTB2,4,0.025427,0.078986,0.9719,21,4,2.0198,1.594704877
PDZK1_19,KLHL11,4,0.027571,0.085136,0.9719,22,3,1.8141,1.559547482
PDZK1_19,WDR53,4,0.036282,0.10428,0.9719,23,2,0.74768,1.440308781
PDZK1_19,TULP4,4,0.040849,0.11274,0.9719,24,3,1.8762,1.388818571
PDZK1_19,FBXO32,4,0.042149,0.11526,0.9719,25,3,1.6159,1.375212725
PDZK1_19,KLHL18,4,0.047531,0.12524,0.9719,26,2,0.10458,1.323023049
PDZK1_19,TBL1X,4,0.047708,0.12564,0.9719,27,3,1.7158,1.321408789
PDZK1_19,CRBN,4,0.048776,0.12739,0.9719,28,2,0.97283,1.311793818
PDZK1_19,EED,4,0.049693,0.12888,0.9719,29,2,0.33356,1.303704784
PDZK1_19,KBTBD6,4,0.049834,0.12914,0.9719,30,3,1.5744,1.302474252
PDZK1_19,BRWD1,4,0.054253,0.13781,0.9719,31,3,1.4704,1.265576242
PDZK1_19,TNFAIP1,4,0.054387,0.13816,0.9719,32,2,1.3119,1.264504896
PDZK1_19,BTBD10,4,0.054822,0.13897,0.9719,33,3,1.7964,1.261045125
PDZK1_19,FBXL14,4,0.06226,0.15229,0.9719,34,2,-0.55789,1.205790884
PDZK1_19,KLHL9,4,0.062536,0.15278,0.9719,35,3,1.5243,1.203869901
PDZK1_19,KLHL28,4,0.063776,0.15501,0.9719,36,3,1.7605,1.195342723
PDZK1_19,FBXO34,4,0.065324,0.15784,0.9719,37,3,1.6782,1.18492723
PDZK1_19,MED8,4,0.065664,0.15847,0.9719,38,3,1.3425,1.182672665
PDZK1_19,FBXL22,4,0.066941,0.16073,0.9719,39,3,1.4997,1.174307804
PDZK1_19,CUL4A,4,0.067399,0.16146,0.9719,40,2,1.1033,1.171346547
PDZK1_19,RHOBTB2,4,0.072702,0.17083,0.9719,41,2,0.74623,1.138453642
PDZK1_19,BTBD1,4,0.072868,0.1711,0.9719,42,3,1.3662,1.13746315
PDZK1_19,DCAF4,4,0.077049,0.17886,0.9719,43,2,-0.96227,1.113232994
PDZK1_19,ZBTB16,4,0.078386,0.18109,0.9719,44,3,1.508,1.105761497
PDZK1_19,KCTD12,2,0.080592,0.14002,0.9719,45,1,-0.044937,1.093708066
PDZK1_19,BTBD11,4,0.083408,0.19021,0.9719,46,3,1.2657,1.078792292
PDZK1_19,FBXO44,4,0.084319,0.19196,0.9719,47,3,1.1013,1.074074553
PDZK1_19,DCAF11,4,0.084921,0.19286,0.9719,48,3,1.6423,1.0709849
