Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
LOC100129726_9,PHIP,4,0.36949,0.53675,0.966398,125,1,0.26317,0.432397311
LOC100129726_9,LRRC28,4,0.37222,0.53904,0.966398,126,2,-0.50354,0.429200295
LOC100129726_9,KCTD21,4,0.37674,0.54255,0.966398,127,2,0.43334,0.423958267
LOC100129726_9,FBXO5,4,0.37846,0.54403,0.966398,128,2,1.3679,0.421980015
LOC100129726_9,KLHL7,4,0.38189,0.5471,0.966398,129,2,-0.62455,0.418061714
LOC100129726_9,FBXL16,4,0.38361,0.54856,0.966398,130,2,0.98683,0.41611008
LOC100129726_9,KLHDC2,4,0.39393,0.55742,0.966398,131,2,0.81418,0.404580944
LOC100129726_9,VHL,4,0.39909,0.56182,0.966398,132,2,1.6291,0.398929154
LOC100129726_9,KCTD10,4,0.40081,0.56322,0.966398,133,2,-0.51689,0.397061452
LOC100129726_9,TRPC4AP,4,0.40173,0.5641,0.966398,134,1,-2.2954,0.396065735
LOC100129726_9,KLHL32,4,0.40425,0.5662,0.966398,135,2,1.0108,0.393349971
LOC100129726_9,KCTD3,4,0.40436,0.56628,0.966398,136,1,-2.3744,0.393231812
LOC100129726_9,KLHL20,4,0.40769,0.56912,0.966398,137,2,0.68813,0.389669941
LOC100129726_9,WDR5,4,0.41458,0.57524,0.966398,138,2,0.83894,0.382391653
LOC100129726_9,DCAF13,4,0.41479,0.57541,0.966398,139,1,-0.11545,0.382171722
LOC100129726_9,BTBD11,4,0.42252,0.58224,0.966398,140,2,0.63571,0.374152729
LOC100129726_9,FBXL3,4,0.42318,0.58289,0.966398,141,2,0.31363,0.373474866
LOC100129726_9,WDR5B,4,0.42834,0.58735,0.966398,142,2,-0.023217,0.368211368
LOC100129726_9,CUL4B,4,0.43006,0.58885,0.966398,143,2,1.7123,0.366470949
LOC100129726_9,RAB40B,4,0.43178,0.59042,0.966398,144,2,1.5796,0.364737478
LOC100129726_9,FBXO46,4,0.4335,0.59195,0.966398,145,2,1.7743,0.363010898
LOC100129726_9,KBTBD4,4,0.43521,0.59351,0.966398,146,2,0.71602,0.361301134
LOC100129726_9,FBXW8,4,0.4438,0.60058,0.966398,147,2,0.66193,0.352812702
LOC100129726_9,BTBD6,4,0.45066,0.60682,0.966398,148,2,0.24169,0.346150988
LOC100129726_9,FBXO25,4,0.45238,0.60836,0.966398,149,2,0.22232,0.344496604
LOC100129726_9,FBXW11,4,0.45516,0.61064,0.966398,150,1,-1.3914,0.341835911
LOC100129726_9,RHOBTB2,4,0.46249,0.61705,0.966398,151,1,-3.4221,0.334897653
LOC100129726_9,KLHDC3,4,0.46265,0.6172,0.966398,152,2,-0.39638,0.334747433
LOC100129726_9,ZYG11A,4,0.47214,0.62516,0.966398,153,1,-2.1223,0.325929204
LOC100129726_9,SOCS3,4,0.4729,0.62576,0.966398,154,2,0.37037,0.325230686
LOC100129726_9,FBXO32,4,0.47692,0.62928,0.966398,155,1,-4.1057,0.321554465
LOC100129726_9,KLHL9,4,0.4934,0.64378,0.966398,156,1,-2.1774,0.306800855
LOC100129726_9,FBXL6,4,0.49572,0.64626,0.966398,157,1,0.94976,0.304763559
LOC100129726_9,FEM1B,4,0.49669,0.64709,0.966398,158,2,0.43733,0.303914584
LOC100129726_9,FBXL18,4,0.50345,0.65321,0.966398,159,2,-0.1713,0.298043655
LOC100129726_9,WSB2,4,0.50492,0.65478,0.966398,160,2,1.0408,0.296777426
LOC100129726_9,BTBD8,4,0.50948,0.65883,0.966398,161,1,0.5681,0.29287286
LOC100129726_9,KLHL15,4,0.51524,0.66393,0.966398,162,2,1.3752,0.287990428
LOC100129726_9,TNFAIP1,4,0.51625,0.66461,0.966398,163,1,-3.6163,0.287139935
LOC100129726_9,FBXO41,4,0.51692,0.66509,0.966398,164,2,-1.1276,0.286576664
LOC100129726_9,RCBTB2,4,0.52195,0.6697,0.966398,165,2,-0.2722,0.282371098
LOC100129726_9,EED,4,0.5253,0.67262,0.966398,166,2,-0.52832,0.279592599
LOC100129726_9,KLHL14,4,0.53697,0.68281,0.966398,167,2,0.58624,0.270049977
LOC100129726_9,ZBTB10,4,0.5403,0.68561,0.966398,168,2,-0.29996,0.267365032
LOC100129726_9,SPSB3,4,0.54049,0.6858,0.966398,169,1,-1.0855,0.267212337
LOC100129726_9,SPOP,4,0.55023,0.69425,0.966398,170,2,-0.64645,0.259455734
LOC100129726_9,DCAF10,4,0.55187,0.69586,0.966398,171,2,0.12087,0.258163214
LOC100129726_9,KCTD14,4,0.55517,0.69887,0.966398,172,2,0.97764,0.25557401
LOC100129726_9,ASB14,4,0.5601,0.70387,0.966398,173,2,0.52996,0.251734427
LOC100129726_9,KBTBD8,4,0.56501,0.70828,0.966398,174,2,1.1276,0.247943866
LOC100129726_9,ENC1,4,0.56588,0.70909,0.966398,175,1,-3.1914,0.247275655
LOC100129726_9,ASB12,4,0.56664,0.70979,0.966398,176,2,-0.19624,0.246692771
LOC100129726_9,FBXL12,4,0.57965,0.72145,0.966398,177,2,0.061827,0.23683416
LOC100129726_9,NEURL2,4,0.59612,0.72977,0.966398,178,1,-1.1642,0.224666307
LOC100129726_9,KBTBD3,3,0.60098,0.65559,0.966398,179,1,0.18126,0.221139981
LOC100129726_9,MED8,4,0.60584,0.73305,0.966398,180,1,-1.0067,0.217642056
LOC100129726_9,FBXL20,4,0.60776,0.73374,0.966398,181,1,-1.6883,0.216267887
LOC100129726_9,WDR82,4,0.61727,0.73698,0.966398,182,1,-4.1222,0.20952483
LOC100129726_9,ZYG11B,4,0.62289,0.73932,0.966398,183,1,-2.2894,0.205588641
LOC100129726_9,FBXO21,4,0.62845,0.74144,0.966398,184,1,-2.1803,0.201729269
LOC100129726_9,LGALS3BP,4,0.63395,0.74332,0.966398,185,1,0.48054,0.197944994
LOC100129726_9,FBXO9,4,0.64118,0.74629,0.966398,186,1,-2.3184,0.193020033
LOC100129726_9,BTBD3,4,0.64298,0.74718,0.966398,187,1,-5.1619,0.191802536
LOC100129726_9,WDR59,4,0.64654,0.74855,0.966398,188,1,-2.2712,0.189404601
LOC100129726_9,KCTD17,4,0.65533,0.75184,0.966398,189,1,-0.93483,0.18353995
LOC100129726_9,SKP1,4,0.66053,0.7539,0.966398,190,1,-2.4533,0.180107453
LOC100129726_9,FBXO36,4,0.6741,0.7593,0.966398,191,1,-4.0817,0.171275673
LOC100129726_9,KLHL40,4,0.68725,0.765,0.966398,192,1,0.44279,0.162885251
LOC100129726_9,KLHL13,4,0.69368,0.76779,0.966398,193,1,-2.9967,0.158840827
LOC100129726_9,KLHDC10,4,0.69527,0.76853,0.966398,194,1,-1.4216,0.157846509
LOC100129726_9,ASB7,4,0.70001,0.77105,0.966398,195,1,-2.3801,0.154895756
LOC100129726_9,FBXO30,4,0.70314,0.77245,0.966398,196,1,-2.112,0.152958195
LOC100129726_9,FBXO38,4,0.70932,0.77536,0.966398,197,1,-0.40459,0.149157795
LOC100129726_9,LRRC42,4,0.71237,0.77658,0.966398,198,1,-0.12358,0.147294378
LOC100129726_9,ASB6,4,0.71841,0.7794,0.966398,199,1,-1.328,0.143627631
LOC100129726_9,NACC1,4,0.72287,0.78161,0.966398,200,1,-2.3504,0.140939799
LOC100129726_9,KLHL5,4,0.72728,0.78371,0.966398,201,1,-1.4209,0.138298355
LOC100129726_9,KLHL28,4,0.73164,0.78563,0.966398,202,1,-1.6843,0.135702559
LOC100129726_9,ZC3HC1,4,0.73594,0.78769,0.966398,203,1,-2.928,0.133157592
LOC100129726_9,CCNF,4,0.7416,0.79062,0.966398,204,1,-1.0408,0.129830279
LOC100129726_9,BTBD7,4,0.75265,0.79646,0.966398,205,1,-2.3586,0.123406934
LOC100129726_9,ABTB1,4,0.754,0.79711,0.966398,206,1,-1.0241,0.122628654
LOC100129726_9,LZTR1,4,0.75937,0.80002,0.966398,207,1,-2.1905,0.119546564
LOC100129726_9,CRBN,4,0.76984,0.80567,0.966398,208,1,-1.7774,0.113599527
LOC100129726_9,PRAME,4,0.7762,0.80917,0.966398,209,1,-0.69319,0.110026362
LOC100129726_9,FBXO3,4,0.77746,0.80975,0.966398,210,1,-0.5423,0.109321946
LOC100129726_9,FBXO16,4,0.77996,0.8112,0.966398,211,1,-4.2428,0.107927669
LOC100129726_9,DTL,4,0.80151,0.82412,0.966398,212,1,-2.2919,0.096091055
LOC100129726_9,KLHL2,4,0.8038,0.8256,0.966398,213,1,-2.5984,0.094851998
LOC100129726_9,FBXL22,4,0.80608,0.8271,0.966398,214,1,0.15327,0.093621854
LOC100129726_9,FBXW7,4,0.81056,0.83016,0.966398,215,1,-2.7147,0.091214832
LOC100129726_9,FBXL5,4,0.81388,0.83254,0.966398,216,1,-3.7135,0.089439624
LOC100129726_9,BRWD3,4,0.81497,0.83333,0.966398,217,1,-0.36199,0.088858378
LOC100129726_9,TLE3,4,0.82356,0.83896,0.966398,218,1,-2.9592,0.084304755
LOC100129726_9,FBXO2,4,0.8267,0.84085,0.966398,219,1,-1.7622,0.082652062
LOC100129726_9,FBXO17,4,0.83184,0.84425,0.966398,220,1,-2.2073,0.0799602
LOC100129726_9,RCBTB1,4,0.83286,0.84493,0.966398,221,1,-1.0989,0.079427995
LOC100129726_9,KBTBD2,4,0.84178,0.8514,0.966398,222,1,-2.3817,0.074801397
LOC100129726_9,FBXO33,4,0.84468,0.85344,0.966398,223,1,-0.43504,0.073307789
LOC100129726_9,KCTD19,4,0.84563,0.85416,0.966398,224,1,-3.3969,0.072819618
LOC100129726_9,VPRBP,4,0.84753,0.85562,0.966398,225,1,-1.7313,0.07184492
LOC100129726_9,KLHL41,4,0.84847,0.8563,0.966398,226,1,-4.0514,0.071363509
LOC100129726_9,DDB1,4,0.85312,0.8597,0.966398,227,1,-1.4935,0.068989877
LOC100129726_9,IVNS1ABP,4,0.85404,0.86061,0.966398,228,1,-0.31882,0.068521788
LOC100129726_9,KBTBD6,4,0.86122,0.8661,0.966398,229,1,-0.28789,0.064885893
LOC100129726_9,GMCL1,4,0.86384,0.86818,0.966398,230,1,-0.21681,0.06356669
LOC100129726_9,FBXL4,4,0.86813,0.87169,0.966398,231,1,-2.6212,0.061415236
LOC100129726_9,FBXO22,4,0.88039,0.88251,0.966398,232,1,-3.0358,0.055324899
LOC100129726_9,ASB13,4,0.88117,0.88331,0.966398,233,1,-2.3879,0.054940297
LOC100129726_9,FBXL2,4,0.88428,0.88595,0.966398,234,1,-2.8099,0.053410197
LOC100129726_9,KCTD7,4,0.88807,0.88942,0.966398,235,1,-1.6561,0.051552801
LOC100129726_9,WDR76,4,0.8975,0.89804,0.966398,236,1,-1.4945,0.046965543
LOC100129726_9,ERCC8,4,0.90096,0.90151,0.966398,237,0,-2.3458,0.04529449
LOC100129726_9,LRRC58,4,0.90433,0.90467,0.966398,238,0,-1.7497,0.043673062
LOC100129726_9,LRRC29,4,0.90632,0.9065,0.966398,239,0,-1.8586,0.042718436
LOC100129726_9,SPSB4,4,0.90762,0.90772,0.966398,240,0,-1.3514,0.042095943
LOC100129726_9,KLHL22,4,0.91082,0.91078,0.966398,241,0,-2.9018,0.040567442
LOC100129726_9,ABTB2,4,0.91394,0.91389,0.966398,242,0,-1.0099,0.039082315
LOC100129726_9,BTRC,4,0.91698,0.91681,0.966398,243,0,-1.949,0.037640137
LOC100129726_9,FEM1C,4,0.92166,0.92175,0.966398,244,0,-1.5504,0.03542926
LOC100129726_9,SMU1,4,0.92886,0.92857,0.966398,245,0,-2.3392,0.032049739
LOC100129726_9,RHOBTB1,4,0.93149,0.93116,0.966398,246,0,-2.5316,0.030821803
LOC100129726_9,DCAF16,4,0.93653,0.93658,0.966398,247,0,-1.5296,0.028478306
LOC100129726_9,FBXO11,4,0.93846,0.93836,0.966398,248,0,-3.3391,0.027584234
LOC100129726_9,ANKFY1,4,0.94266,0.94241,0.966398,249,0,-1.3525,0.025644921
LOC100129726_9,FBXO18,4,0.94356,0.94326,0.966398,250,0,-1.2676,0.025230478
LOC100129726_9,BTBD10,4,0.94401,0.94377,0.966398,251,0,-4.5084,0.025023405
LOC100129726_9,SHKBP1,4,0.94663,0.94627,0.966398,252,0,-2.6619,0.023819736
LOC100129726_9,KLHL8,4,0.94749,0.94728,0.966398,253,0,-1.7228,0.023425365
LOC100129726_9,ASB8,4,0.94791,0.94774,0.966398,254,0,-2.9589,0.023232895
LOC100129726_9,AMBRA1,4,0.96318,0.96348,0.978598,255,0,-3.4069,0.016292544
LOC100129726_9,CUL5,4,0.96783,0.96821,0.979558,256,0,-2.1529,0.01420092
LOC100129726_9,FBXL17,4,0.97894,0.97946,0.98537,257,0,-2.3672,0.009243926
LOC100129726_9,SOCS1,4,0.981,0.98157,0.98537,258,0,-2.2447,0.008330993
LOC100129726_9,FBXL13,4,0.99533,0.99551,0.995507,259,0,-5.2393,0.002032906
MGC16075_8,FBXO4,4,0.00050508,0.0020151,0.373067,1,3,4.4409,3.296639828
MGC16075_8,TCEB2,4,0.00073262,0.0028808,0.373067,2,4,4.7983,3.13512123
MGC16075_8,DTL,4,0.0019347,0.0073687,0.591688,3,2,-0.20154,2.713386368
MGC16075_8,FBXL6,4,0.0031384,0.011409,0.591688,4,4,4.0349,2.503291705
MGC16075_8,BCL6B,4,0.0035136,0.012613,0.591688,5,4,3.0611,2.454247682
MGC16075_8,RHOBTB1,4,0.0057957,0.020235,0.591688,6,2,1.424,2.236894103
MGC16075_8,ANKRD39,4,0.0065193,0.022554,0.591688,7,3,3.8449,2.185799033
MGC16075_8,ENC1,4,0.0071427,0.024465,0.591688,8,2,2.9503,2.14613759
MGC16075_8,CUL2,4,0.0074638,0.02544,0.591688,9,3,3.5796,2.127040006
MGC16075_8,FEM1C,4,0.007797,0.026594,0.591688,10,3,3.9461,2.108072466
MGC16075_8,VPRBP,4,0.007926,0.027032,0.591688,11,2,0.20549,2.100945932
MGC16075_8,TNFAIP1,4,0.0084916,0.028843,0.591688,12,3,3.4398,2.071010472
MGC16075_8,KCTD20,4,0.0092246,0.031291,0.591688,13,3,3.5826,2.035052457
MGC16075_8,KBTBD8,4,0.010734,0.035968,0.591688,14,4,3.1196,1.969238409
MGC16075_8,KCTD14,4,0.011667,0.038854,0.591688,15,4,2.4138,1.933040802
MGC16075_8,RHOBTB2,4,0.012104,0.040058,0.591688,16,3,3.3032,1.917071085
MGC16075_8,SMU1,4,0.013104,0.042894,0.591688,17,4,2.5655,1.882596116
MGC16075_8,ARMC5,4,0.013484,0.044198,0.591688,18,3,3.409,1.870181256
MGC16075_8,FBXL15,4,0.013734,0.044954,0.591688,19,3,3.3815,1.862202957
MGC16075_8,ASB9,4,0.013978,0.04569,0.591688,20,4,3.4854,1.854554964
MGC16075_8,WDR53,4,0.017311,0.055999,0.632999,21,3,2.7511,1.761677844
MGC16075_8,KLHL26,4,0.01746,0.056368,0.632999,22,4,2.3665,1.757955761
MGC16075_8,FBXO34,4,0.017647,0.056925,0.632999,23,4,2.4749,1.753329114
MGC16075_8,FEM1A,4,0.020664,0.065125,0.632999,24,3,3.5632,1.684785607
MGC16075_8,CIAO1,4,0.020979,0.066199,0.632999,25,3,3.1259,1.678215217
MGC16075_8,FBXO5,4,0.021128,0.066687,0.632999,26,2,-0.92113,1.675141612
MGC16075_8,RAB40AL,4,0.022147,0.069493,0.632999,27,4,3.4243,1.654685094
MGC16075_8,SOCS2,4,0.02237,0.07022,0.632999,28,4,2.1502,1.650334016
MGC16075_8,KBTBD6,4,0.022595,0.070876,0.632999,29,4,2.3043,1.645987654
MGC16075_8,TLE3,4,0.024933,0.077414,0.668342,30,1,1.0858,1.603225463
MGC16075_8,BTRC,4,0.028727,0.087077,0.727511,31,2,1.6252,1.541709726
MGC16075_8,FBXO3,4,0.031996,0.093565,0.728055,32,2,0.038938,1.494904312
MGC16075_8,GMCL1,4,0.032762,0.095037,0.728055,33,3,2.8458,1.484629594
MGC16075_8,KCTD5,4,0.033093,0.095575,0.728055,34,3,2.9401,1.480263861
MGC16075_8,FBXO18,4,0.036282,0.10186,0.753792,35,3,1.7563,1.440308781
MGC16075_8,WDR59,4,0.040043,0.109,0.784185,36,2,-0.14401,1.397473393
MGC16075_8,WDTC1,4,0.042149,0.11298,0.790854,37,3,2.9279,1.375212725
MGC16075_8,KLHL4,4,0.049297,0.12616,0.821011,38,3,2.7725,1.307179509
MGC16075_8,FBXW8,4,0.050917,0.12917,0.821011,39,3,2.8401,1.293137193
MGC16075_8,ZC3HC1,4,0.051259,0.12975,0.821011,40,1,-1.5568,1.290229871
MGC16075_8,KCTD17,4,0.05257,0.13225,0.821011,41,3,2.9038,1.279262023
MGC16075_8,KLHL5,4,0.054387,0.13605,0.821011,42,3,2.8652,1.264504896
MGC16075_8,BTBD2,4,0.058682,0.144,0.821011,43,1,-1.1879,1.231495093
MGC16075_8,WSB2,4,0.060702,0.14751,0.821011,44,3,2.4783,1.216797
MGC16075_8,SPOPL,4,0.06226,0.15034,0.821011,45,2,-0.025125,1.205790884
MGC16075_8,FBXO22,4,0.062377,0.15053,0.821011,46,1,-1.1041,1.204975516
MGC16075_8,KEAP1,4,0.063154,0.15191,0.821011,47,3,2.5124,1.199599137
MGC16075_8,TBL1X,4,0.063274,0.15216,0.821011,48,3,2.6591,1.19877471
MGC16075_8,FBXW5,4,0.066061,0.15733,0.831606,49,1,-2.4925,1.180054856
MGC16075_8,ABTB1,4,0.069734,0.16379,0.837977,50,1,-1.9525,1.156555423
MGC16075_8,FBXL13,4,0.073397,0.17023,0.837977,51,1,-3.4486,1.134321691
MGC16075_8,KLHL2,4,0.077049,0.1772,0.837977,52,2,1.4596,1.113232994
MGC16075_8,FBXO30,4,0.077683,0.17826,0.837977,53,3,2.3738,1.109674011
MGC16075_8,WDR26,4,0.078164,0.17907,0.837977,54,2,2.0872,1.106993224
MGC16075_8,FBXW4,4,0.080516,0.18337,0.837977,55,3,2.4596,1.094117809
MGC16075_8,ASB8,4,0.080689,0.18368,0.837977,56,3,2.0043,1.093185667
MGC16075_8,KCTD3,4,0.082644,0.18725,0.837977,57,2,-0.3886,1.082788671
MGC16075_8,ZBTB16,4,0.084319,0.19049,0.837977,58,1,-1.8282,1.074074553
MGC16075_8,KLHL6,4,0.087221,0.19545,0.837977,59,3,2.6997,1.059378938
MGC16075_8,ZYG11B,4,0.087939,0.19665,0.837977,60,2,-0.30918,1.055818477
MGC16075_8,KLHL40,4,0.089545,0.19963,0.837977,61,2,0.099336,1.047958659
MGC16075_8,ANKRD9,4,0.091547,0.20325,0.837977,62,2,-0.2201,1.038355883
MGC16075_8,DCAF12,4,0.091893,0.20383,0.837977,63,2,0.49602,1.03671757
MGC16075_8,FBXO7,4,0.095145,0.20939,0.841891,64,1,-0.86582,1.02161403
MGC16075_8,KLHL25,4,0.096361,0.21129,0.841891,65,3,2.1671,1.016098702
MGC16075_8,KLHL21,4,0.10283,0.22292,0.874785,66,3,2.1421,0.987880164
MGC16075_8,FBXO6,4,0.10943,0.23374,0.903581,67,3,2.0686,0.960863601
MGC16075_8,FBXL5,4,0.12551,0.2604,0.980999,68,3,1.853,0.90132167
MGC16075_8,FBXL14,4,0.12736,0.26339,0.980999,69,3,2.1963,0.89496695
MGC16075_8,KCTD2,4,0.13587,0.27763,0.980999,70,3,2.1421,0.866876425
MGC16075_8,KLHL23,4,0.13749,0.28008,0.980999,71,1,-1.2191,0.861728888
MGC16075_8,DCAF10,4,0.13781,0.28059,0.980999,72,2,2.1419,0.860719267
MGC16075_8,NACC2,4,0.14055,0.28519,0.980999,73,2,-0.558,0.85216915
MGC16075_8,LRRC41,4,0.1427,0.28854,0.980999,74,3,2.0664,0.845576027
MGC16075_8,DCAF17,4,0.14468,0.29173,0.980999,75,3,1.7897,0.8395915
MGC16075_8,DCAF11,4,0.14469,0.29174,0.980999,76,2,-0.097681,0.839561483
MGC16075_8,IBTK,4,0.15469,0.30764,0.980999,77,2,-1.1705,0.810537761
MGC16075_8,KLHL36,4,0.1581,0.31319,0.980999,78,1,-1.5324,0.80106813
MGC16075_8,FBXO16,4,0.16747,0.32884,0.980999,79,3,2.1993,0.77606298
MGC16075_8,CUL4B,4,0.17163,0.33574,0.980999,80,2,-0.17132,0.765406798
MGC16075_8,DCAF7,4,0.17326,0.33831,0.980999,81,2,1.7893,0.76130169
MGC16075_8,FBXL16,4,0.17473,0.34041,0.980999,82,3,2.156,0.757632523
MGC16075_8,KLHL13,4,0.17499,0.34078,0.980999,83,1,-1.8791,0.756986769
MGC16075_8,KBTBD3,3,0.17587,0.28937,0.980999,84,2,2.1915,0.754808236
MGC16075_8,SPSB1,4,0.17842,0.34627,0.980999,85,3,1.9528,0.748556465
MGC16075_8,KLHL3,4,0.17917,0.34752,0.980999,86,2,1.9356,0.746734706
MGC16075_8,FBXO31,4,0.18963,0.36067,0.980999,87,2,1.7286,0.722092955
MGC16075_8,KCTD18,4,0.19162,0.36236,0.980999,88,2,1.4116,0.717559164
MGC16075_8,KLHL15,4,0.19874,0.36895,0.980999,89,2,0.48476,0.701714715
MGC16075_8,KCTD10,4,0.20148,0.37132,0.980999,90,2,-0.28127,0.695768058
MGC16075_8,KCTD6,4,0.2018,0.37169,0.980999,91,2,-0.93859,0.695078838
MGC16075_8,FBXL8,4,0.20488,0.37411,0.980999,92,2,0.94637,0.688500435
MGC16075_8,FBXL12,4,0.20642,0.37553,0.980999,93,2,0.54115,0.685248226
MGC16075_8,BTBD1,4,0.21124,0.38024,0.980999,94,2,-1.2598,0.675223841
MGC16075_8,VHL,4,0.21417,0.38269,0.980999,95,2,1.0637,0.669241363
MGC16075_8,TLE1,4,0.21448,0.38299,0.980999,96,2,0.96688,0.668613199
MGC16075_8,WSB1,4,0.22673,0.39384,0.980999,97,2,0.54545,0.644491012
MGC16075_8,KBTBD11,4,0.23627,0.40283,0.980999,98,2,2.0011,0.626591419
MGC16075_8,KCTD15,4,0.24268,0.40857,0.980999,99,2,-0.53623,0.614966014
MGC16075_8,GAN,4,0.24316,0.40883,0.980999,100,2,-0.72976,0.614107865
MGC16075_8,KDM2B,4,0.25254,0.41675,0.980999,101,2,1.4199,0.597669824
MGC16075_8,KLHL9,4,0.26049,0.42424,0.980999,102,2,-0.19211,0.584208944
MGC16075_8,FBXL17,4,0.26491,0.42842,0.980999,103,1,-2.002,0.576901647
MGC16075_8,IVNS1ABP,4,0.27857,0.44082,0.980999,104,2,-0.587,0.555065656
MGC16075_8,DCAF6,4,0.28188,0.44382,0.980999,105,2,0.35667,0.549935737
MGC16075_8,FBXO48,4,0.28318,0.44511,0.980999,106,2,-1.3812,0.547937423
MGC16075_8,KLHL8,4,0.2892,0.45072,0.980999,107,1,-2.0231,0.538801711
MGC16075_8,ASB13,4,0.29352,0.4549,0.980999,108,2,0.9993,0.532362301
MGC16075_8,KLHL14,4,0.29519,0.45646,0.980999,109,2,1.4058,0.529898359
MGC16075_8,LRRC14,4,0.29815,0.45925,0.980999,110,1,0.73157,0.525565186
MGC16075_8,WDR5B,4,0.30021,0.46136,0.980999,111,2,0.54554,0.522574845
MGC16075_8,BTBD6,4,0.30111,0.46217,0.980999,112,2,1.2307,0.521274821
MGC16075_8,PHIP,4,0.30189,0.46291,0.980999,113,2,-0.62168,0.520151273
MGC16075_8,KCTD13,4,0.30407,0.46506,0.980999,114,1,-2.7877,0.517026426
MGC16075_8,FBXW7,4,0.31366,0.47389,0.980999,115,2,-1.1712,0.503540862
MGC16075_8,ABTB2,4,0.32211,0.48169,0.980999,116,2,0.67589,0.491995792
MGC16075_8,CUL3,4,0.3255,0.48481,0.980999,117,2,-0.83459,0.487449007
MGC16075_8,KCTD9,4,0.32737,0.48667,0.980999,118,1,0.36959,0.484961122
MGC16075_8,FBXO41,4,0.33229,0.49118,0.980999,119,2,0.78776,0.478482728
MGC16075_8,CUL1,4,0.3442,0.50211,0.980999,120,2,1.2061,0.463189134
MGC16075_8,ASB18,4,0.34446,0.50234,0.980999,121,1,-1.1665,0.462861203
MGC16075_8,SOCS7,4,0.34591,0.50366,0.980999,122,2,0.36039,0.461036883
MGC16075_8,SHKBP1,4,0.34728,0.50499,0.980999,123,2,0.30087,0.459320227
MGC16075_8,KLHL29,4,0.35274,0.50958,0.980999,124,2,0.80576,0.452545289
MGC16075_8,KBTBD7,4,0.35289,0.50971,0.980999,125,1,0.12818,0.452360648
MGC16075_8,NEURL2,4,0.35846,0.51477,0.980999,126,1,-3.6435,0.4455593
MGC16075_8,KBTBD2,4,0.36674,0.523,0.980999,127,1,-2.5521,0.435641719
MGC16075_8,ARIH1,4,0.36949,0.52552,0.980999,128,1,-3.5511,0.432397311
MGC16075_8,RHOBTB3,4,0.37159,0.52742,0.980999,129,2,-0.7963,0.429935982
MGC16075_8,ASB3,4,0.38017,0.5348,0.980999,130,2,0.61363,0.420022157
MGC16075_8,SPOP,4,0.38189,0.53654,0.980999,131,2,-1.4626,0.418061714
MGC16075_8,TRPC4AP,4,0.38533,0.53958,0.980999,132,2,1.2177,0.414167178
MGC16075_8,KLHL12,4,0.39112,0.545,0.980999,133,1,0.48065,0.407689976
MGC16075_8,RNF7,4,0.39379,0.54743,0.980999,134,1,-1.0128,0.404735317
MGC16075_8,FBXL7,4,0.39565,0.54905,0.980999,135,2,0.04074,0.40268883
MGC16075_8,FEM1B,4,0.39644,0.54969,0.980999,136,1,-1.5795,0.401822533
MGC16075_8,SKP1,4,0.39737,0.55061,0.980999,137,2,-1.8219,0.400804924
MGC16075_8,ZER1,4,0.39909,0.55229,0.980999,138,2,0.459,0.398929154
MGC16075_8,TCEB1,4,0.40253,0.55543,0.980999,139,2,1.2122,0.395201747
MGC16075_8,FBXO38,4,0.40942,0.56182,0.980999,140,2,-0.13203,0.387830946
MGC16075_8,BRWD1,4,0.41738,0.56912,0.980999,141,2,1.473,0.379468365
MGC16075_8,FBXO24,4,0.4249,0.57644,0.980999,142,2,-1.2838,0.371713269
MGC16075_8,RAB40B,4,0.42834,0.57958,0.980999,143,2,-1.1702,0.368211368
MGC16075_8,KCTD12,2,0.43204,0.45704,0.980999,144,1,-0.095897,0.364476043
MGC16075_8,SPSB4,4,0.44723,0.59717,0.980999,145,2,1.4111,0.349469072
MGC16075_8,FBXO10,4,0.45066,0.60046,0.980999,146,2,-0.99659,0.346150988
MGC16075_8,DCAF8,4,0.45238,0.6021,0.980999,147,2,1.5843,0.344496604
MGC16075_8,BTBD10,4,0.45516,0.60454,0.980999,148,2,0.68946,0.341835911
MGC16075_8,FBXL3,4,0.46249,0.6113,0.980999,149,1,-1.2517,0.334897653
MGC16075_8,CUL4A,4,0.47454,0.62231,0.980999,150,1,-0.8048,0.323727174
MGC16075_8,KLHDC10,4,0.47971,0.62699,0.980999,151,2,1.284,0.319021228
MGC16075_8,RAB40C,4,0.48167,0.62894,0.980999,152,1,0.14528,0.317250402
MGC16075_8,SPSB3,4,0.48311,0.63025,0.980999,153,2,-0.77648,0.315953973
MGC16075_8,FBXL2,4,0.48638,0.63344,0.980999,154,1,0.16994,0.313024292
MGC16075_8,FBXW2,4,0.48873,0.63584,0.980999,155,1,-0.1583,0.310931002
MGC16075_8,KLHL20,4,0.48991,0.63688,0.980999,156,2,-0.84664,0.309883696
MGC16075_8,ASB16,4,0.4934,0.64002,0.980999,157,1,-1.7062,0.306800855
MGC16075_8,KLHL17,4,0.50263,0.64918,0.980999,158,1,-2.1209,0.298751594
MGC16075_8,FBXL19,4,0.5072,0.65389,0.980999,159,1,-3.3587,0.294820755
MGC16075_8,FBXO36,4,0.50851,0.65505,0.980999,160,2,-1.9196,0.293700502
MGC16075_8,DCAF5,4,0.51174,0.65829,0.980999,161,1,1.1047,0.290950635
MGC16075_8,LRRC58,4,0.5186,0.66449,0.980999,162,2,-0.73841,0.285167488
